2018-03-03T09:59:00.0000000-08:00,7.122,6.348
2018-03-03T10:00:00.0000000-08:00,7.24,6.546
2018-03-03T10:01:00.0000000-08:00,7.003,6.038
2018-03-03T10:02:00.0000000-08:00,6.591,6.021
2018-03-03T10:03:00.0000000-08:00,7.328,6.759
2018-03-03T10:04:00.0000000-08:00,7.123,6.402
2018-03-03T10:05:00.0000000-08:00,7.036,6.503
2018-03-03T10:06:00.0000000-08:00,6.76,6.199
2018-03-03T10:07:00.0000000-08:00,6.936,6.316
2018-03-03T10:08:00.0000000-08:00,6.948,6.161
2018-03-03T10:09:00.0000000-08:00,6.835,6.06
2018-03-03T10:10:00.0000000-08:00,6.56,5.793
2018-03-03T10:11:00.0000000-08:00,6.383,5.992
2018-03-03T10:12:00.0000000-08:00,6.983,6.354
2018-03-03T10:13:00.0000000-08:00,7.028,6.424
2018-03-03T10:14:00.0000000-08:00,7.12,6.315
2018-03-03T10:15:00.0000000-08:00,7.044,6.303
2018-03-03T10:16:00.0000000-08:00,6.85,6.157
2018-03-03T10:17:00.0000000-08:00,7.128,6.182
2018-03-03T10:18:00.0000000-08:00,7.086,6.289
2018-03-03T10:19:00.0000000-08:00,7.649,6.979
2018-03-03T10:20:00.0000000-08:00,7.433,6.46
2018-03-03T10:21:00.0000000-08:00,6.909,6.112
2018-03-03T10:22:00.0000000-08:00,6.804,6.31
2018-03-03T10:23:00.0000000-08:00,7.264,6.703
2018-03-03T10:24:00.0000000-08:00,6.914,6.448
2018-03-03T10:25:00.0000000-08:00,6.768,5.981
2018-03-03T10:26:00.0000000-08:00,6.473,5.863
2018-03-03T10:27:00.0000000-08:00,7.028,6.153
2018-03-03T10:28:00.0000000-08:00,7.082,6.389
2018-03-03T10:29:00.0000000-08:00,6.574,5.984
2018-03-03T10:30:00.0000000-08:00,6.762,6.254
2018-03-03T10:31:00.0000000-08:00,7.362,6.419
2018-03-03T10:32:00.0000000-08:00,7.645,6.737
2018-03-03T10:33:00.0000000-08:00,7.272,6.765
2018-03-03T10:34:00.0000000-08:00,6.95,6.428
2018-03-03T10:35:00.0000000-08:00,7.219,6.647
2018-03-03T10:36:00.0000000-08:00,7.219,6.683
2018-03-03T10:37:00.0000000-08:00,7.44,6.633
2018-03-03T10:38:00.0000000-08:00,7.056,6.18
2018-03-03T10:39:00.0000000-08:00,7.191,6.251
2018-03-03T10:40:00.0000000-08:00,6.79,6.265
2018-03-03T10:41:00.0000000-08:00,6.958,6.265
2018-03-03T10:42:00.0000000-08:00,7.14,6.652
2018-03-03T10:43:00.0000000-08:00,6.801,6.259
2018-03-03T10:44:00.0000000-08:00,7.011,6.29
2018-03-03T10:45:00.0000000-08:00,7.644,6.503
2018-03-03T10:46:00.0000000-08:00,7.44,6.949
2018-03-03T10:47:00.0000000-08:00,7,6.29
2018-03-03T10:48:00.0000000-08:00,7.112,6.203
2018-03-03T10:49:00.0000000-08:00,7.463,6.184
2018-03-03T10:50:00.0000000-08:00,7.581,6.231
2018-03-03T10:51:00.0000000-08:00,7.244,6.551
2018-03-03T10:52:00.0000000-08:00,7.443,6.672
2018-03-03T10:53:00.0000000-08:00,7.16,6.635
2018-03-03T10:54:00.0000000-08:00,7.328,6.66
2018-03-03T10:55:00.0000000-08:00,7.583,7.059
2018-03-03T10:56:00.0000000-08:00,7.633,6.944
2018-03-03T10:57:00.0000000-08:00,7.507,6.629
2018-03-03T10:58:00.0000000-08:00,8.15,7.137
2018-03-03T10:59:00.0000000-08:00,7.986,6.952
2018-03-03T11:00:00.0000000-08:00,8.27,6.801
2018-03-03T11:01:00.0000000-08:00,8.43,7.451
2018-03-03T11:02:00.0000000-08:00,7.868,7.187
2018-03-03T11:03:00.0000000-08:00,7.63,6.898
2018-03-03T11:04:00.0000000-08:00,7.851,7.005
2018-03-03T11:05:00.0000000-08:00,7.636,6.848
2018-03-03T11:06:00.0000000-08:00,7.402,6.755
2018-03-03T11:07:00.0000000-08:00,7.797,7.142
2018-03-03T11:08:00.0000000-08:00,7.873,7.119
2018-03-03T11:09:00.0000000-08:00,7.363,6.867
2018-03-03T11:10:00.0000000-08:00,6.906,6.058
2018-03-03T11:11:00.0000000-08:00,7.105,6.474
2018-03-03T11:12:00.0000000-08:00,7.321,6.642
2018-03-03T11:13:00.0000000-08:00,7.276,6.437
2018-03-03T11:14:00.0000000-08:00,7.169,6.605
2018-03-03T11:15:00.0000000-08:00,7.444,6.855
2018-03-03T11:16:00.0000000-08:00,7.332,6.544
2018-03-03T11:17:00.0000000-08:00,7.455,6.583
2018-03-03T11:18:00.0000000-08:00,7.175,6.703
2018-03-03T11:19:00.0000000-08:00,7.261,6.436
2018-03-03T11:20:00.0000000-08:00,7.432,6.843
2018-03-03T11:21:00.0000000-08:00,8.04,6.981
2018-03-03T11:22:00.0000000-08:00,7.454,6.563
2018-03-03T11:23:00.0000000-08:00,7.185,6.784
2018-03-03T11:24:00.0000000-08:00,7.314,6.636
2018-03-03T11:25:00.0000000-08:00,7.244,6.1
2018-03-03T11:26:00.0000000-08:00,6.692,6.1
2018-03-03T11:27:00.0000000-08:00,7.079,6.389
2018-03-03T11:28:00.0000000-08:00,7.247,6.638
2018-03-03T11:29:00.0000000-08:00,6.686,6.184
2018-03-03T11:30:00.0000000-08:00,7.174,6.72
2018-03-03T11:31:00.0000000-08:00,7.219,6.327
2018-03-03T11:32:00.0000000-08:00,6.641,5.948
2018-03-03T11:33:00.0000000-08:00,6.296,5.846
2018-03-03T11:34:00.0000000-08:00,6.358,5.787
2018-03-03T11:35:00.0000000-08:00,6.683,6.285
2018-03-03T11:36:00.0000000-08:00,7.446,6.714
2018-03-03T11:37:00.0000000-08:00,7.278,6.58
2018-03-03T11:38:00.0000000-08:00,7.449,6.625
2018-03-03T11:39:00.0000000-08:00,7.287,6.866
2018-03-03T11:40:00.0000000-08:00,7.029,6.448
2018-03-03T11:41:00.0000000-08:00,6.916,5.968
2018-03-03T11:42:00.0000000-08:00,7.102,6.302
2018-03-03T11:43:00.0000000-08:00,7.267,6.74
2018-03-03T11:44:00.0000000-08:00,7.09,6.482
2018-03-03T11:45:00.0000000-08:00,6.967,6.591
2018-03-03T11:46:00.0000000-08:00,6.995,6.47
2018-03-03T11:47:00.0000000-08:00,7.289,6.869
2018-03-03T11:48:00.0000000-08:00,7.216,6.863
2018-03-03T11:49:00.0000000-08:00,7.466,6.672
2018-03-03T11:50:00.0000000-08:00,7.41,6.74
2018-03-03T11:51:00.0000000-08:00,7.057,6.65
2018-03-03T11:52:00.0000000-08:00,7.273,6.768
2018-03-03T11:53:00.0000000-08:00,7.525,6.479
2018-03-03T11:54:00.0000000-08:00,6.953,6.445
2018-03-03T11:55:00.0000000-08:00,7.219,6.563
2018-03-03T11:56:00.0000000-08:00,7.054,6.196
2018-03-03T11:57:00.0000000-08:00,7.038,6.35
2018-03-03T11:58:00.0000000-08:00,7.122,6.769
2018-03-03T11:59:00.0000000-08:00,7.593,6.937
2018-03-03T12:00:00.0000000-08:00,7.071,6.718
2018-03-03T12:01:00.0000000-08:00,7.192,6.333
2018-03-03T12:02:00.0000000-08:00,7.85,7.026
2018-03-03T12:03:00.0000000-08:00,7.705,6.928
2018-03-03T12:04:00.0000000-08:00,7.489,6.266
2018-03-03T12:05:00.0000000-08:00,7.082,6.485
2018-03-03T12:06:00.0000000-08:00,7.343,6.645
2018-03-03T12:07:00.0000000-08:00,7.629,6.591
2018-03-03T12:08:00.0000000-08:00,6.928,6.392
2018-03-03T12:09:00.0000000-08:00,7.315,6.583
2018-03-03T12:10:00.0000000-08:00,7.503,6.493
2018-03-03T12:11:00.0000000-08:00,7.682,6.85
2018-03-03T12:12:00.0000000-08:00,7.872,6.516
2018-03-03T12:13:00.0000000-08:00,7.48,6.72
2018-03-03T12:14:00.0000000-08:00,7.587,6.403
2018-03-03T12:15:00.0000000-08:00,7.475,6.454
2018-03-03T12:16:00.0000000-08:00,7.99,6.976
2018-03-03T12:17:00.0000000-08:00,7.539,6.737
2018-03-03T12:18:00.0000000-08:00,7.421,7.006
2018-03-03T12:19:00.0000000-08:00,7.337,6.939
2018-03-03T12:20:00.0000000-08:00,7.586,6.714
2018-03-03T12:21:00.0000000-08:00,7.278,6.313
2018-03-03T12:22:00.0000000-08:00,7.303,6.72
2018-03-03T12:23:00.0000000-08:00,7,6.321
2018-03-03T12:24:00.0000000-08:00,7.833,6.877
2018-03-03T12:25:00.0000000-08:00,7.185,6.641
2018-03-03T12:26:00.0000000-08:00,7.129,6.627
2018-03-03T12:27:00.0000000-08:00,6.992,6.498
2018-03-03T12:28:00.0000000-08:00,7.163,6.543
2018-03-03T12:29:00.0000000-08:00,7.241,6.613
2018-03-03T12:30:00.0000000-08:00,7.462,7.095
2018-03-03T12:31:00.0000000-08:00,7.314,6.646
2018-03-03T12:32:00.0000000-08:00,6.916,6.495
2018-03-03T12:33:00.0000000-08:00,7.067,6.48
2018-03-03T12:34:00.0000000-08:00,7.187,6.489
2018-03-03T12:35:00.0000000-08:00,7.344,6.921
2018-03-03T12:36:00.0000000-08:00,6.904,6.432
2018-03-03T12:37:00.0000000-08:00,7.509,6.705
2018-03-03T12:38:00.0000000-08:00,7.291,6.654
2018-03-03T12:39:00.0000000-08:00,7.414,6.907
2018-03-03T12:40:00.0000000-08:00,7.364,6.943
2018-03-03T12:41:00.0000000-08:00,7.229,6.71
2018-03-03T12:42:00.0000000-08:00,7.066,6.393
2018-03-03T12:43:00.0000000-08:00,6.999,6.41
2018-03-03T12:44:00.0000000-08:00,7.269,6.634
2018-03-03T12:45:00.0000000-08:00,7.016,6.632
2018-03-03T12:46:00.0000000-08:00,7.305,6.766
2018-03-03T12:47:00.0000000-08:00,7.288,6.598
2018-03-03T12:48:00.0000000-08:00,7.201,6.73
2018-03-03T12:49:00.0000000-08:00,7.066,6.544
2018-03-03T12:50:00.0000000-08:00,7.554,7.083
2018-03-03T12:51:00.0000000-08:00,7.705,6.946
2018-03-03T12:52:00.0000000-08:00,7.416,6.676
2018-03-03T12:53:00.0000000-08:00,6.811,6.39
2018-03-03T12:54:00.0000000-08:00,6.878,6.219
2018-03-03T12:55:00.0000000-08:00,6.912,6.356
2018-03-03T12:56:00.0000000-08:00,6.828,6.491
2018-03-03T12:57:00.0000000-08:00,7.201,6.258
2018-03-03T12:58:00.0000000-08:00,7.047,6.39
2018-03-03T12:59:00.0000000-08:00,7.453,6.794
2018-03-03T13:00:00.0000000-08:00,6.845,6.474
2018-03-03T13:01:00.0000000-08:00,7.249,6.811
2018-03-03T13:02:00.0000000-08:00,7.316,6.188
2018-03-03T13:03:00.0000000-08:00,7.1,6.46
2018-03-03T13:04:00.0000000-08:00,6.976,6.289
2018-03-03T13:05:00.0000000-08:00,7.534,6.996
2018-03-03T13:06:00.0000000-08:00,8.04,7.049
2018-03-03T13:07:00.0000000-08:00,7.288,6.749
2018-03-03T13:08:00.0000000-08:00,7.327,6.825
2018-03-03T13:09:00.0000000-08:00,7.293,6.508
2018-03-03T13:10:00.0000000-08:00,6.85,6.483
2018-03-03T13:11:00.0000000-08:00,6.898,6.525
2018-03-03T13:12:00.0000000-08:00,7.086,6.345
2018-03-03T13:13:00.0000000-08:00,6.973,6.499
2018-03-03T13:14:00.0000000-08:00,7.147,6.721
2018-03-03T13:15:00.0000000-08:00,7.043,6.536
2018-03-03T13:16:00.0000000-08:00,7.091,6.32
2018-03-03T13:17:00.0000000-08:00,6.671,6.199
2018-03-03T13:18:00.0000000-08:00,6.974,6.5
2018-03-03T13:19:00.0000000-08:00,7.268,6.8
2018-03-03T13:20:00.0000000-08:00,7.178,6.746
2018-03-03T13:21:00.0000000-08:00,7.733,7.212
2018-03-03T13:22:00.0000000-08:00,7.088,6.586
2018-03-03T13:23:00.0000000-08:00,7.021,6.561
2018-03-03T13:24:00.0000000-08:00,7.029,6.311
2018-03-03T13:25:00.0000000-08:00,7.181,6.757
2018-03-03T13:26:00.0000000-08:00,7.495,6.892
2018-03-03T13:27:00.0000000-08:00,7.341,6.971
2018-03-03T13:28:00.0000000-08:00,7.254,6.682
2018-03-03T13:29:00.0000000-08:00,7.607,7.1
2018-03-03T13:30:00.0000000-08:00,7.621,6.864
2018-03-03T13:31:00.0000000-08:00,6.931,6.544
2018-03-03T13:32:00.0000000-08:00,7.24,6.429
2018-03-03T13:33:00.0000000-08:00,7.189,6.435
2018-03-03T13:34:00.0000000-08:00,7.049,6.572
2018-03-03T13:35:00.0000000-08:00,7.251,6.564
2018-03-03T13:36:00.0000000-08:00,6.836,6.23
2018-03-03T13:37:00.0000000-08:00,7.01,6.5
2018-03-03T13:38:00.0000000-08:00,7.195,6.606
2018-03-03T13:39:00.0000000-08:00,7.217,6.609
2018-03-03T13:40:00.0000000-08:00,7.089,6.426
2018-03-03T13:41:00.0000000-08:00,7.358,6.286
2018-03-03T13:42:00.0000000-08:00,6.609,6.056
2018-03-03T13:43:00.0000000-08:00,6.819,6.073
2018-03-03T13:44:00.0000000-08:00,6.769,6.213
2018-03-03T13:45:00.0000000-08:00,7.349,6.69
2018-03-03T13:46:00.0000000-08:00,7.52,6.979
2018-03-03T13:47:00.0000000-08:00,7.133,6.763
2018-03-03T13:48:00.0000000-08:00,7.31,6.735
2018-03-03T13:49:00.0000000-08:00,7.545,7.004
2018-03-03T13:50:00.0000000-08:00,7.217,6.541
2018-03-03T13:51:00.0000000-08:00,7.626,6.982
2018-03-03T13:52:00.0000000-08:00,7.419,6.892
2018-03-03T13:53:00.0000000-08:00,7.635,7.069
2018-03-03T13:54:00.0000000-08:00,7.293,6.822
2018-03-03T13:55:00.0000000-08:00,7.015,6.53
2018-03-03T13:56:00.0000000-08:00,7.105,6.435
2018-03-03T13:57:00.0000000-08:00,6.928,6.642
2018-03-03T13:58:00.0000000-08:00,7.133,6.423
2018-03-03T13:59:00.0000000-08:00,7.016,6.362
2018-03-03T14:00:00.0000000-08:00,6.867,6.396
2018-03-03T14:01:00.0000000-08:00,7.116,6.463
2018-03-03T14:02:00.0000000-08:00,7.201,6.491
2018-03-03T14:03:00.0000000-08:00,7.363,6.625
2018-03-03T14:04:00.0000000-08:00,7.528,6.957
2018-03-03T14:05:00.0000000-08:00,7.069,6.533
2018-03-03T14:06:00.0000000-08:00,7.371,6.934
2018-03-03T14:07:00.0000000-08:00,7.251,6.898
2018-03-03T14:08:00.0000000-08:00,7.265,6.811
2018-03-03T14:09:00.0000000-08:00,7.111,6.687
2018-03-03T14:10:00.0000000-08:00,7.293,6.822
2018-03-03T14:11:00.0000000-08:00,7.828,7.209
2018-03-03T14:12:00.0000000-08:00,7.102,6.867
2018-03-03T14:13:00.0000000-08:00,7.046,6.662
2018-03-03T14:14:00.0000000-08:00,7.399,6.948
2018-03-03T14:15:00.0000000-08:00,7.461,6.923
2018-03-03T14:16:00.0000000-08:00,7.708,7.304
2018-03-03T14:17:00.0000000-08:00,7.385,6.998
2018-03-03T14:18:00.0000000-08:00,7.265,6.979
2018-03-03T14:19:00.0000000-08:00,7.357,6.6
2018-03-03T14:20:00.0000000-08:00,6.988,6.516
2018-03-03T14:21:00.0000000-08:00,7.016,6.589
2018-03-03T14:22:00.0000000-08:00,6.822,6.586
2018-03-03T14:23:00.0000000-08:00,7.01,6.665
2018-03-03T14:24:00.0000000-08:00,6.959,6.513
2018-03-03T14:25:00.0000000-08:00,7.114,6.438
2018-03-03T14:26:00.0000000-08:00,6.878,6.449
2018-03-03T14:27:00.0000000-08:00,6.985,6.704
2018-03-03T14:28:00.0000000-08:00,7.077,6.752
2018-03-03T14:29:00.0000000-08:00,6.996,6.651
2018-03-03T14:30:00.0000000-08:00,6.802,6.589
2018-03-03T14:31:00.0000000-08:00,6.951,6.628
2018-03-03T14:32:00.0000000-08:00,7.228,6.847
2018-03-03T14:33:00.0000000-08:00,6.928,6.547
2018-03-03T14:34:00.0000000-08:00,7.001,6.586
2018-03-03T14:35:00.0000000-08:00,6.685,6.502
2018-03-03T14:36:00.0000000-08:00,6.965,6.662
2018-03-03T14:37:00.0000000-08:00,6.828,6.559
2018-03-03T14:38:00.0000000-08:00,6.853,6.536
2018-03-03T14:39:00.0000000-08:00,6.89,6.48
2018-03-03T14:40:00.0000000-08:00,6.898,6.511
2018-03-03T14:41:00.0000000-08:00,6.649,6.438
2018-03-03T14:42:00.0000000-08:00,6.722,6.528
2018-03-03T14:43:00.0000000-08:00,6.77,6.565
2018-03-03T14:44:00.0000000-08:00,6.927,6.677
2018-03-03T14:45:00.0000000-08:00,6.882,6.683
2018-03-03T14:46:00.0000000-08:00,7.137,6.854
2018-03-03T14:47:00.0000000-08:00,7.157,6.874
2018-03-03T14:48:00.0000000-08:00,7.185,6.717
2018-03-03T14:49:00.0000000-08:00,7.02,6.555
2018-03-03T14:50:00.0000000-08:00,6.855,6.6
2018-03-03T14:51:00.0000000-08:00,6.835,6.496
2018-03-03T14:52:00.0000000-08:00,6.894,6.653
2018-03-03T14:53:00.0000000-08:00,6.917,6.662
2018-03-03T14:54:00.0000000-08:00,6.825,6.533
2018-03-03T14:55:00.0000000-08:00,6.901,6.587
2018-03-03T14:56:00.0000000-08:00,6.837,6.598
2018-03-03T14:57:00.0000000-08:00,6.983,6.727
2018-03-03T14:58:00.0000000-08:00,7.014,6.722
2018-03-03T14:59:00.0000000-08:00,6.972,6.694
2018-03-03T15:00:00.0000000-08:00,7.552,6.972
2018-03-03T15:01:00.0000000-08:00,7.401,6.978
2018-03-03T15:02:00.0000000-08:00,7.127,6.63
2018-03-03T15:03:00.0000000-08:00,7.096,6.83
2018-03-03T15:04:00.0000000-08:00,7.102,6.835
2018-03-03T15:05:00.0000000-08:00,7.04,6.774
2018-03-03T15:06:00.0000000-08:00,6.906,6.488
2018-03-03T15:07:00.0000000-08:00,6.852,6.454
2018-03-03T15:08:00.0000000-08:00,6.62,6.427
2018-03-03T15:09:00.0000000-08:00,6.424,6.168
2018-03-03T15:10:00.0000000-08:00,6.329,6.233
2018-03-03T15:11:00.0000000-08:00,6.52,6.343
2018-03-03T15:12:00.0000000-08:00,6.596,6.352
2018-03-03T15:13:00.0000000-08:00,6.512,5.75
2018-03-03T15:14:00.0000000-08:00,6.433,6.31
2018-03-03T15:15:00.0000000-08:00,6.45,6.212
2018-03-03T15:16:00.0000000-08:00,6.355,6.178
2018-03-03T15:17:00.0000000-08:00,6.443,6.201
2018-03-03T15:18:00.0000000-08:00,6.454,6.227
2018-03-03T15:19:00.0000000-08:00,6.503,6.289
2018-03-03T15:20:00.0000000-08:00,6.396,6.247
2018-03-03T15:21:00.0000000-08:00,6.357,5.905
2018-03-03T15:22:00.0000000-08:00,6.113,5.964
2018-03-03T15:23:00.0000000-08:00,6.161,5.807
2018-03-03T15:24:00.0000000-08:00,6.119,5.914
2018-03-03T15:25:00.0000000-08:00,6.131,5.907
2018-03-03T15:26:00.0000000-08:00,6.123,5.938
2018-03-03T15:27:00.0000000-08:00,6.107,5.952
2018-03-03T15:28:00.0000000-08:00,6.226,5.998
2018-03-03T15:29:00.0000000-08:00,6.293,6.148
2018-03-03T15:30:00.0000000-08:00,6.344,6.136
2018-03-03T15:31:00.0000000-08:00,6.229,5.929
2018-03-03T15:32:00.0000000-08:00,6.022,5.814
2018-03-03T15:33:00.0000000-08:00,6.068,5.871
2018-03-03T15:34:00.0000000-08:00,6.189,6.029
2018-03-03T15:35:00.0000000-08:00,6.257,6.083
2018-03-03T15:36:00.0000000-08:00,6.325,6.126
2018-03-03T15:37:00.0000000-08:00,6.351,6.135
2018-03-03T15:38:00.0000000-08:00,6.352,5.984
2018-03-03T15:39:00.0000000-08:00,6.091,5.85
2018-03-03T15:40:00.0000000-08:00,5.983,5.811
2018-03-03T15:41:00.0000000-08:00,6.073,5.815
2018-03-03T15:42:00.0000000-08:00,6.001,5.849
2018-03-03T15:43:00.0000000-08:00,6.052,5.875
2018-03-03T15:44:00.0000000-08:00,6.112,5.921
2018-03-03T15:45:00.0000000-08:00,5.997,5.82
2018-03-03T15:46:00.0000000-08:00,6.001,5.807
2018-03-03T15:47:00.0000000-08:00,6.007,5.821
2018-03-03T15:48:00.0000000-08:00,6.07,5.926
2018-03-03T15:49:00.0000000-08:00,6.11,5.967
2018-03-03T15:50:00.0000000-08:00,6.145,5.998
2018-03-03T15:51:00.0000000-08:00,6.185,6.038
2018-03-03T15:52:00.0000000-08:00,6.233,6.062
2018-03-03T15:53:00.0000000-08:00,6.239,6.099
2018-03-03T15:54:00.0000000-08:00,6.192,6.063
2018-03-03T15:55:00.0000000-08:00,6.134,5.887
2018-03-03T15:56:00.0000000-08:00,6.225,5.977
2018-03-03T15:57:00.0000000-08:00,6.205,6.006
2018-03-03T15:58:00.0000000-08:00,6.355,6.094
2018-03-03T15:59:00.0000000-08:00,6.244,6.089
2018-03-03T16:00:00.0000000-08:00,6.264,6.095
2018-03-03T16:01:00.0000000-08:00,6.27,5.765
2018-03-03T16:02:00.0000000-08:00,5.709,5.524
2018-03-03T16:03:00.0000000-08:00,5.623,5.246
2018-03-03T16:04:00.0000000-08:00,5.542,5.413
2018-03-03T16:05:00.0000000-08:00,5.602,5.467
2018-03-03T16:06:00.0000000-08:00,5.614,5.468
2018-03-03T16:07:00.0000000-08:00,5.618,5.491
2018-03-03T16:08:00.0000000-08:00,5.841,5.587
2018-03-03T16:09:00.0000000-08:00,5.849,5.748
2018-03-03T16:10:00.0000000-08:00,5.842,5.614
2018-03-03T16:11:00.0000000-08:00,5.735,5.478
2018-03-03T16:12:00.0000000-08:00,5.59,5.49
2018-03-03T16:13:00.0000000-08:00,5.6,5.423
2018-03-03T16:14:00.0000000-08:00,5.638,5.482
2018-03-03T16:15:00.0000000-08:00,5.624,5.492
2018-03-03T16:16:00.0000000-08:00,5.603,5.49
2018-03-03T16:17:00.0000000-08:00,5.717,5.573
2018-03-03T16:18:00.0000000-08:00,5.678,5.523
2018-03-03T16:19:00.0000000-08:00,5.6,5.457
2018-03-03T16:20:00.0000000-08:00,5.607,5.471
2018-03-03T16:21:00.0000000-08:00,5.625,5.504
2018-03-03T16:22:00.0000000-08:00,5.651,5.516
2018-03-03T16:23:00.0000000-08:00,5.7,5.573
2018-03-03T16:24:00.0000000-08:00,5.633,5.513
2018-03-03T16:25:00.0000000-08:00,5.603,3.928
2018-03-03T16:26:00.0000000-08:00,5.442,3.737
2018-03-03T16:27:00.0000000-08:00,5.426,5.277
2018-03-03T16:28:00.0000000-08:00,5.351,5.255
2018-03-03T16:29:00.0000000-08:00,5.354,5.206
2018-03-03T16:30:00.0000000-08:00,5.268,5.083
2018-03-03T16:31:00.0000000-08:00,5.19,4.927
2018-03-03T16:32:00.0000000-08:00,5.105,4.967
2018-03-03T16:33:00.0000000-08:00,5.123,4.912
2018-03-03T16:34:00.0000000-08:00,5.124,5.009
2018-03-03T16:35:00.0000000-08:00,5.066,4.895
2018-03-03T16:36:00.0000000-08:00,4.974,4.31
2018-03-03T16:37:00.0000000-08:00,3.421,2.736
2018-03-03T16:38:00.0000000-08:00,3.098,2.406
2018-03-03T16:39:00.0000000-08:00,3.156,2.904
2018-03-03T16:40:00.0000000-08:00,3.171,2.635
2018-03-03T16:41:00.0000000-08:00,3.123,2.698
2018-03-03T16:42:00.0000000-08:00,3.451,3.03
2018-03-03T16:43:00.0000000-08:00,3.34,3.146
2018-03-03T16:44:00.0000000-08:00,3.367,3.14
2018-03-03T16:45:00.0000000-08:00,3.305,2.463
2018-03-03T16:46:00.0000000-08:00,3.194,3.042
2018-03-03T16:47:00.0000000-08:00,3.095,2.968
2018-03-03T16:48:00.0000000-08:00,3.066,2.685
2018-03-03T16:49:00.0000000-08:00,2.802,2.67
2018-03-03T16:50:00.0000000-08:00,2.744,2.627
2018-03-03T16:51:00.0000000-08:00,2.748,2.566
2018-03-03T16:52:00.0000000-08:00,2.609,2.452
2018-03-03T16:53:00.0000000-08:00,2.604,2.475
2018-03-03T16:54:00.0000000-08:00,2.587,2.426
2018-03-03T16:55:00.0000000-08:00,2.596,2.416
2018-03-03T16:56:00.0000000-08:00,2.812,2.515
2018-03-03T16:57:00.0000000-08:00,2.664,2.491
2018-03-03T16:58:00.0000000-08:00,2.589,2.468
2018-03-03T16:59:00.0000000-08:00,2.521,2.39
2018-03-03T17:00:00.0000000-08:00,2.468,2.333
2018-03-03T17:01:00.0000000-08:00,2.373,2.226
2018-03-03T17:02:00.0000000-08:00,2.382,2.219
2018-03-03T17:03:00.0000000-08:00,2.325,2.139
2018-03-03T17:04:00.0000000-08:00,2.478,2.351
2018-03-03T17:05:00.0000000-08:00,2.473,2.334
2018-03-03T17:06:00.0000000-08:00,2.396,2.212
2018-03-03T17:07:00.0000000-08:00,2.238,2.074
2018-03-03T17:08:00.0000000-08:00,2.117,1.989
2018-03-03T17:09:00.0000000-08:00,2.371,1.995
2018-03-03T17:10:00.0000000-08:00,2.222,2.113
2018-03-03T17:11:00.0000000-08:00,2.254,2.062
2018-03-03T17:12:00.0000000-08:00,2.169,2.051
2018-03-03T17:13:00.0000000-08:00,2.16,2.018
2018-03-03T17:14:00.0000000-08:00,2.18,2.005
2018-03-03T17:15:00.0000000-08:00,2.225,2.039
2018-03-03T17:16:00.0000000-08:00,2.447,2.042
2018-03-03T17:17:00.0000000-08:00,2.556,2.314
2018-03-03T17:18:00.0000000-08:00,2.443,2.326
2018-03-03T17:19:00.0000000-08:00,2.378,2.237
2018-03-03T17:20:00.0000000-08:00,2.311,2.17
2018-03-03T17:21:00.0000000-08:00,2.357,2.169
2018-03-03T17:22:00.0000000-08:00,2.377,2.234
2018-03-03T17:23:00.0000000-08:00,2.322,2.167
2018-03-03T17:24:00.0000000-08:00,2.269,2.136
2018-03-03T17:25:00.0000000-08:00,2.243,2.15
2018-03-03T17:26:00.0000000-08:00,2.182,1.992
2018-03-03T17:27:00.0000000-08:00,2.126,1.981
2018-03-03T17:28:00.0000000-08:00,2.07,1.947
2018-03-03T17:29:00.0000000-08:00,2.099,1.933
2018-03-03T17:30:00.0000000-08:00,2.082,1.848
2018-03-03T17:31:00.0000000-08:00,2.074,1.894
2018-03-03T17:32:00.0000000-08:00,2.155,1.828
2018-03-03T17:33:00.0000000-08:00,1.946,1.792
2018-03-03T17:34:00.0000000-08:00,1.982,1.848
2018-03-03T17:35:00.0000000-08:00,2.025,1.868
2018-03-03T17:36:00.0000000-08:00,1.9,1.793
2018-03-03T17:37:00.0000000-08:00,1.907,1.773
2018-03-03T17:38:00.0000000-08:00,1.94,1.775
2018-03-03T17:39:00.0000000-08:00,1.998,1.818
2018-03-03T17:40:00.0000000-08:00,1.991,1.852
2018-03-03T17:41:00.0000000-08:00,1.954,1.833
2018-03-03T17:42:00.0000000-08:00,1.937,1.803
2018-03-03T17:43:00.0000000-08:00,1.966,1.831
2018-03-03T17:44:00.0000000-08:00,2.015,1.839
2018-03-03T17:45:00.0000000-08:00,1.93,1.764
2018-03-03T17:46:00.0000000-08:00,1.902,1.72
2018-03-03T17:47:00.0000000-08:00,1.836,1.664
2018-03-03T17:48:00.0000000-08:00,1.829,1.661
2018-03-03T17:49:00.0000000-08:00,1.753,1.621
2018-03-03T17:50:00.0000000-08:00,1.679,1.527
2018-03-03T17:51:00.0000000-08:00,1.642,1.498
2018-03-03T17:52:00.0000000-08:00,1.568,1.426
2018-03-03T17:53:00.0000000-08:00,1.567,1.427
2018-03-03T17:54:00.0000000-08:00,1.542,1.395
2018-03-03T17:55:00.0000000-08:00,1.448,1.338
2018-03-03T17:56:00.0000000-08:00,1.4,1.279
2018-03-03T17:57:00.0000000-08:00,1.363,1.25
2018-03-03T17:58:00.0000000-08:00,1.378,1.207
2018-03-03T17:59:00.0000000-08:00,1.339,1.238
2018-03-03T18:00:00.0000000-08:00,1.382,1.212
