2018-03-02T02:53:00.0000000-08:00,4.124,3.865
2018-03-02T02:54:00.0000000-08:00,4.18,3.9
2018-03-02T02:55:00.0000000-08:00,4.303,3.866
2018-03-02T02:56:00.0000000-08:00,4.485,4.018
2018-03-02T02:57:00.0000000-08:00,4.447,4.087
2018-03-02T02:58:00.0000000-08:00,4.404,3.955
2018-03-02T02:59:00.0000000-08:00,4.403,3.955
2018-03-02T03:00:00.0000000-08:00,4.106,3.648
2018-03-02T03:01:00.0000000-08:00,3.822,3.528
2018-03-02T03:02:00.0000000-08:00,3.676,3.448
2018-03-02T03:03:00.0000000-08:00,3.61,3.314
2018-03-02T03:04:00.0000000-08:00,3.678,3.403
2018-03-02T03:05:00.0000000-08:00,3.972,3.241
2018-03-02T03:06:00.0000000-08:00,4.172,3.771
2018-03-02T03:07:00.0000000-08:00,4.179,3.775
2018-03-02T03:08:00.0000000-08:00,4.226,3.834
2018-03-02T03:09:00.0000000-08:00,4.212,3.813
2018-03-02T03:10:00.0000000-08:00,3.937,3.695
2018-03-02T03:11:00.0000000-08:00,4.015,3.809
2018-03-02T03:12:00.0000000-08:00,4.161,3.665
2018-03-02T03:13:00.0000000-08:00,4.118,3.83
2018-03-02T03:14:00.0000000-08:00,4.104,3.604
2018-03-02T03:15:00.0000000-08:00,4.255,3.541
2018-03-02T03:16:00.0000000-08:00,4.359,3.84
2018-03-02T03:17:00.0000000-08:00,4.237,3.791
2018-03-02T03:18:00.0000000-08:00,4.061,3.737
2018-03-02T03:19:00.0000000-08:00,4.197,3.9
2018-03-02T03:20:00.0000000-08:00,4.331,3.99
2018-03-02T03:21:00.0000000-08:00,4.302,3.833
2018-03-02T03:22:00.0000000-08:00,4.109,3.768
2018-03-02T03:23:00.0000000-08:00,3.781,3.507
2018-03-02T03:24:00.0000000-08:00,3.699,3.413
2018-03-02T03:25:00.0000000-08:00,3.93,3.501
2018-03-02T03:26:00.0000000-08:00,4.174,3.732
2018-03-02T03:27:00.0000000-08:00,4.09,3.756
2018-03-02T03:28:00.0000000-08:00,3.892,3.66
2018-03-02T03:29:00.0000000-08:00,3.75,3.439
2018-03-02T03:30:00.0000000-08:00,3.721,3.195
2018-03-02T03:31:00.0000000-08:00,3.896,3.283
2018-03-02T03:32:00.0000000-08:00,3.76,3.121
2018-03-02T03:33:00.0000000-08:00,3.695,3.07
2018-03-02T03:34:00.0000000-08:00,3.209,2.903
2018-03-02T03:35:00.0000000-08:00,3.872,3.076
2018-03-02T03:36:00.0000000-08:00,4.143,3.72
2018-03-02T03:37:00.0000000-08:00,3.751,3.565
2018-03-02T03:38:00.0000000-08:00,3.937,3.686
2018-03-02T03:39:00.0000000-08:00,3.887,3.48
2018-03-02T03:40:00.0000000-08:00,3.796,3.375
2018-03-02T03:41:00.0000000-08:00,4.135,3.813
2018-03-02T03:42:00.0000000-08:00,4.285,3.845
2018-03-02T03:43:00.0000000-08:00,4.418,4.045
2018-03-02T03:44:00.0000000-08:00,4.432,3.667
2018-03-02T03:45:00.0000000-08:00,4.091,3.633
2018-03-02T03:46:00.0000000-08:00,4.362,3.715
2018-03-02T03:47:00.0000000-08:00,4.342,3.614
2018-03-02T03:48:00.0000000-08:00,3.698,3.41
2018-03-02T03:49:00.0000000-08:00,3.619,3.289
2018-03-02T03:50:00.0000000-08:00,4.003,3.526
2018-03-02T03:51:00.0000000-08:00,3.749,3.26
2018-03-02T03:52:00.0000000-08:00,3.478,3.292
2018-03-02T03:53:00.0000000-08:00,3.8,3.359
2018-03-02T03:54:00.0000000-08:00,4.085,3.679
2018-03-02T03:55:00.0000000-08:00,4.233,3.831
2018-03-02T03:56:00.0000000-08:00,4.199,3.62
2018-03-02T03:57:00.0000000-08:00,4.092,3.281
2018-03-02T03:58:00.0000000-08:00,4.377,3.784
2018-03-02T03:59:00.0000000-08:00,4.14,3.293
2018-03-02T04:00:00.0000000-08:00,4.242,3.801
2018-03-02T04:01:00.0000000-08:00,4.408,3.988
2018-03-02T04:02:00.0000000-08:00,4.459,4.106
2018-03-02T04:03:00.0000000-08:00,4.428,4.089
2018-03-02T04:04:00.0000000-08:00,4.022,3.547
2018-03-02T04:05:00.0000000-08:00,3.993,3.516
2018-03-02T04:06:00.0000000-08:00,3.858,3.504
2018-03-02T04:07:00.0000000-08:00,4.015,3.558
2018-03-02T04:08:00.0000000-08:00,4.438,4.218
2018-03-02T04:09:00.0000000-08:00,4.492,4.054
2018-03-02T04:10:00.0000000-08:00,4.105,3.769
2018-03-02T04:11:00.0000000-08:00,4.093,3.602
2018-03-02T04:12:00.0000000-08:00,3.723,3.489
2018-03-02T04:13:00.0000000-08:00,4.358,3.373
2018-03-02T04:14:00.0000000-08:00,4.327,4.005
2018-03-02T04:15:00.0000000-08:00,3.909,3.638
2018-03-02T04:16:00.0000000-08:00,4.219,3.776
2018-03-02T04:17:00.0000000-08:00,4.202,3.933
2018-03-02T04:18:00.0000000-08:00,4.122,3.619
2018-03-02T04:19:00.0000000-08:00,3.741,3.368
2018-03-02T04:20:00.0000000-08:00,4.048,3.712
2018-03-02T04:21:00.0000000-08:00,3.867,3.531
2018-03-02T04:22:00.0000000-08:00,3.567,3.245
2018-03-02T04:23:00.0000000-08:00,3.756,3.434
2018-03-02T04:24:00.0000000-08:00,4.25,3.652
2018-03-02T04:25:00.0000000-08:00,4.064,3.877
2018-03-02T04:26:00.0000000-08:00,3.982,3.694
2018-03-02T04:27:00.0000000-08:00,3.951,3.68
2018-03-02T04:28:00.0000000-08:00,4.258,3.781
2018-03-02T04:29:00.0000000-08:00,4.275,3.987
2018-03-02T04:30:00.0000000-08:00,4.396,4.091
2018-03-02T04:31:00.0000000-08:00,4.241,3.84
2018-03-02T04:32:00.0000000-08:00,4.28,3.924
2018-03-02T04:33:00.0000000-08:00,4.181,3.842
2018-03-02T04:34:00.0000000-08:00,4,3.71
2018-03-02T04:35:00.0000000-08:00,3.882,3.511
2018-03-02T04:36:00.0000000-08:00,4.211,3.85
2018-03-02T04:37:00.0000000-08:00,4.23,3.81
2018-03-02T04:38:00.0000000-08:00,3.999,3.612
2018-03-02T04:39:00.0000000-08:00,4.089,3.679
2018-03-02T04:40:00.0000000-08:00,4.091,3.801
2018-03-02T04:41:00.0000000-08:00,4.108,3.738
2018-03-02T04:42:00.0000000-08:00,3.823,3.622
2018-03-02T04:43:00.0000000-08:00,3.997,3.537
2018-03-02T04:44:00.0000000-08:00,3.915,3.56
2018-03-02T04:45:00.0000000-08:00,3.8,3.492
2018-03-02T04:46:00.0000000-08:00,3.918,3.613
2018-03-02T04:47:00.0000000-08:00,3.817,3.664
2018-03-02T04:48:00.0000000-08:00,4.006,3.803
2018-03-02T04:49:00.0000000-08:00,4.067,3.582
2018-03-02T04:50:00.0000000-08:00,3.989,3.636
2018-03-02T04:51:00.0000000-08:00,4.231,3.704
2018-03-02T04:52:00.0000000-08:00,4.062,3.74
2018-03-02T04:53:00.0000000-08:00,3.859,3.571
2018-03-02T04:54:00.0000000-08:00,3.709,3.37
2018-03-02T04:55:00.0000000-08:00,3.929,3.709
2018-03-02T04:56:00.0000000-08:00,3.864,3.505
2018-03-02T04:57:00.0000000-08:00,4.135,3.559
2018-03-02T04:58:00.0000000-08:00,3.813,3.508
2018-03-02T04:59:00.0000000-08:00,3.895,3.353
2018-03-02T05:00:00.0000000-08:00,3.997,3.692
2018-03-02T05:01:00.0000000-08:00,3.827,3.604
2018-03-02T05:02:00.0000000-08:00,3.912,3.505
2018-03-02T05:03:00.0000000-08:00,3.827,3.556
2018-03-02T05:04:00.0000000-08:00,3.946,3.692
2018-03-02T05:05:00.0000000-08:00,3.963,3.488
2018-03-02T05:06:00.0000000-08:00,4.098,3.793
2018-03-02T05:07:00.0000000-08:00,3.813,3.423
2018-03-02T05:08:00.0000000-08:00,3.914,3.576
2018-03-02T05:09:00.0000000-08:00,3.779,3.423
2018-03-02T05:10:00.0000000-08:00,4.205,3.307
2018-03-02T05:11:00.0000000-08:00,4.033,3.612
2018-03-02T05:12:00.0000000-08:00,3.748,3.361
2018-03-02T05:13:00.0000000-08:00,4.208,3.615
2018-03-02T05:14:00.0000000-08:00,4.055,3.564
2018-03-02T05:15:00.0000000-08:00,3.753,3.414
2018-03-02T05:16:00.0000000-08:00,3.942,3.502
2018-03-02T05:17:00.0000000-08:00,3.603,3.4
2018-03-02T05:18:00.0000000-08:00,3.468,3.097
2018-03-02T05:19:00.0000000-08:00,3.877,3.25
2018-03-02T05:20:00.0000000-08:00,3.894,3.623
2018-03-02T05:21:00.0000000-08:00,4.06,3.707
2018-03-02T05:22:00.0000000-08:00,3.978,3.823
2018-03-02T05:23:00.0000000-08:00,3.993,3.569
2018-03-02T05:24:00.0000000-08:00,4.063,3.773
2018-03-02T05:25:00.0000000-08:00,3.773,3.451
2018-03-02T05:26:00.0000000-08:00,3.995,3.487
2018-03-02T05:27:00.0000000-08:00,3.976,3.654
2018-03-02T05:28:00.0000000-08:00,3.69,3.405
2018-03-02T05:29:00.0000000-08:00,3.625,3.303
2018-03-02T05:30:00.0000000-08:00,3.93,3.659
2018-03-02T05:31:00.0000000-08:00,3.998,3.744
2018-03-02T05:32:00.0000000-08:00,3.899,3.659
2018-03-02T05:33:00.0000000-08:00,3.95,3.645
2018-03-02T05:34:00.0000000-08:00,3.814,3.543
2018-03-02T05:35:00.0000000-08:00,3.817,3.509
2018-03-02T05:36:00.0000000-08:00,4.017,3.715
2018-03-02T05:37:00.0000000-08:00,3.817,3.613
2018-03-02T05:38:00.0000000-08:00,4.122,3.802
2018-03-02T05:39:00.0000000-08:00,4.124,3.715
2018-03-02T05:40:00.0000000-08:00,4.161,3.752
2018-03-02T05:41:00.0000000-08:00,4.093,3.788
2018-03-02T05:42:00.0000000-08:00,4.028,3.554
2018-03-02T05:43:00.0000000-08:00,4.183,3.827
2018-03-02T05:44:00.0000000-08:00,4.154,3.736
2018-03-02T05:45:00.0000000-08:00,3.917,3.68
2018-03-02T05:46:00.0000000-08:00,4.191,3.768
2018-03-02T05:47:00.0000000-08:00,4.16,3.787
2018-03-02T05:48:00.0000000-08:00,3.908,3.521
2018-03-02T05:49:00.0000000-08:00,3.945,3.69
2018-03-02T05:50:00.0000000-08:00,3.829,3.608
2018-03-02T05:51:00.0000000-08:00,3.919,3.543
2018-03-02T05:52:00.0000000-08:00,3.851,3.464
2018-03-02T05:53:00.0000000-08:00,3.585,3.362
2018-03-02T05:54:00.0000000-08:00,3.941,3.365
2018-03-02T05:55:00.0000000-08:00,4.297,3.704
2018-03-02T05:56:00.0000000-08:00,4.299,4.011
2018-03-02T05:57:00.0000000-08:00,4.215,3.994
2018-03-02T05:58:00.0000000-08:00,4.234,4.011
2018-03-02T05:59:00.0000000-08:00,4.214,3.895
2018-03-02T06:00:00.0000000-08:00,4.355,3.878
2018-03-02T06:01:00.0000000-08:00,4.172,3.782
2018-03-02T06:02:00.0000000-08:00,4.172,3.836
2018-03-02T06:03:00.0000000-08:00,4.363,3.971
2018-03-02T06:04:00.0000000-08:00,4.346,3.979
2018-03-02T06:05:00.0000000-08:00,3.996,3.725
2018-03-02T06:06:00.0000000-08:00,3.897,3.575
2018-03-02T06:07:00.0000000-08:00,3.834,3.546
2018-03-02T06:08:00.0000000-08:00,4.062,3.484
2018-03-02T06:09:00.0000000-08:00,4.079,3.861
2018-03-02T06:10:00.0000000-08:00,3.912,3.579
2018-03-02T06:11:00.0000000-08:00,3.799,3.649
2018-03-02T06:12:00.0000000-08:00,4.262,3.635
2018-03-02T06:13:00.0000000-08:00,4.146,3.875
2018-03-02T06:14:00.0000000-08:00,4.236,3.894
2018-03-02T06:15:00.0000000-08:00,3.982,3.663
2018-03-02T06:16:00.0000000-08:00,3.753,3.586
2018-03-02T06:17:00.0000000-08:00,3.935,3.627
2018-03-02T06:18:00.0000000-08:00,3.805,3.476
2018-03-02T06:19:00.0000000-08:00,3.634,3.487
2018-03-02T06:20:00.0000000-08:00,3.9,3.65
2018-03-02T06:21:00.0000000-08:00,3.869,3.557
2018-03-02T06:22:00.0000000-08:00,3.938,3.584
2018-03-02T06:23:00.0000000-08:00,3.847,3.492
2018-03-02T06:24:00.0000000-08:00,4.092,3.799
2018-03-02T06:25:00.0000000-08:00,4.228,3.902
2018-03-02T06:26:00.0000000-08:00,4.301,4.014
2018-03-02T06:27:00.0000000-08:00,4.21,3.972
2018-03-02T06:28:00.0000000-08:00,4.212,3.917
2018-03-02T06:29:00.0000000-08:00,4.221,3.915
2018-03-02T06:30:00.0000000-08:00,4.24,3.94
2018-03-02T06:31:00.0000000-08:00,4.211,3.989
2018-03-02T06:32:00.0000000-08:00,4.148,3.91
2018-03-02T06:33:00.0000000-08:00,4.047,3.896
2018-03-02T06:34:00.0000000-08:00,4.263,3.954
2018-03-02T06:35:00.0000000-08:00,4.185,3.886
2018-03-02T06:36:00.0000000-08:00,4.152,3.866
2018-03-02T06:37:00.0000000-08:00,4.046,3.89
2018-03-02T06:38:00.0000000-08:00,4.047,3.913
2018-03-02T06:39:00.0000000-08:00,4.09,3.815
2018-03-02T06:40:00.0000000-08:00,4.176,4.047
2018-03-02T06:41:00.0000000-08:00,4.192,3.953
2018-03-02T06:42:00.0000000-08:00,4.175,3.93
2018-03-02T06:43:00.0000000-08:00,4.246,4.07
2018-03-02T06:44:00.0000000-08:00,4.29,4.133
2018-03-02T06:45:00.0000000-08:00,4.316,4.145
2018-03-02T06:46:00.0000000-08:00,4.51,4.156
2018-03-02T06:47:00.0000000-08:00,4.357,4.169
2018-03-02T06:48:00.0000000-08:00,4.349,4.176
2018-03-02T06:49:00.0000000-08:00,4.277,4.146
2018-03-02T06:50:00.0000000-08:00,4.34,4.14
2018-03-02T06:51:00.0000000-08:00,4.682,4.188
2018-03-02T06:52:00.0000000-08:00,4.632,4.438
2018-03-02T06:53:00.0000000-08:00,4.619,4.386
2018-03-02T06:54:00.0000000-08:00,4.437,4.305
2018-03-02T06:55:00.0000000-08:00,4.467,4.299
2018-03-02T06:56:00.0000000-08:00,4.417,4.258
2018-03-02T06:57:00.0000000-08:00,4.428,4.309
2018-03-02T06:58:00.0000000-08:00,4.45,4.287
2018-03-02T06:59:00.0000000-08:00,4.555,4.347
2018-03-02T07:00:00.0000000-08:00,4.538,4.393
2018-03-02T07:01:00.0000000-08:00,4.606,4.455
2018-03-02T07:02:00.0000000-08:00,4.527,4.431
2018-03-02T07:03:00.0000000-08:00,4.509,4.367
2018-03-02T07:04:00.0000000-08:00,4.539,4.251
2018-03-02T07:05:00.0000000-08:00,4.431,4.296
2018-03-02T07:06:00.0000000-08:00,4.446,4.273
2018-03-02T07:07:00.0000000-08:00,4.469,4.339
2018-03-02T07:08:00.0000000-08:00,4.604,4.385
2018-03-02T07:09:00.0000000-08:00,4.599,4.251
2018-03-02T07:10:00.0000000-08:00,4.608,4.334
2018-03-02T07:11:00.0000000-08:00,4.61,4.287
2018-03-02T07:12:00.0000000-08:00,4.586,4.312
2018-03-02T07:13:00.0000000-08:00,4.596,4.449
2018-03-02T07:14:00.0000000-08:00,4.639,4.446
2018-03-02T07:15:00.0000000-08:00,4.766,4.452
2018-03-02T07:16:00.0000000-08:00,4.595,4.437
2018-03-02T07:17:00.0000000-08:00,4.668,4.443
2018-03-02T07:18:00.0000000-08:00,4.776,4.574
2018-03-02T07:19:00.0000000-08:00,4.788,4.604
2018-03-02T07:20:00.0000000-08:00,4.745,4.52
2018-03-02T07:21:00.0000000-08:00,4.807,4.614
2018-03-02T07:22:00.0000000-08:00,4.921,4.634
2018-03-02T07:23:00.0000000-08:00,4.785,4.586
2018-03-02T07:24:00.0000000-08:00,4.985,4.573
2018-03-02T07:25:00.0000000-08:00,4.754,4.539
2018-03-02T07:26:00.0000000-08:00,4.696,4.441
2018-03-02T07:27:00.0000000-08:00,4.768,4.502
2018-03-02T07:28:00.0000000-08:00,4.779,4.554
2018-03-02T07:29:00.0000000-08:00,4.774,4.587
2018-03-02T07:30:00.0000000-08:00,4.928,4.62
2018-03-02T07:31:00.0000000-08:00,4.916,4.732
2018-03-02T07:32:00.0000000-08:00,4.949,4.551
2018-03-02T07:33:00.0000000-08:00,4.692,4.451
2018-03-02T07:34:00.0000000-08:00,4.776,4.556
2018-03-02T07:35:00.0000000-08:00,4.918,4.652
2018-03-02T07:36:00.0000000-08:00,4.886,4.689
2018-03-02T07:37:00.0000000-08:00,4.686,4.469
2018-03-02T07:38:00.0000000-08:00,4.774,4.55
2018-03-02T07:39:00.0000000-08:00,4.807,4.477
2018-03-02T07:40:00.0000000-08:00,4.759,4.476
2018-03-02T07:41:00.0000000-08:00,4.78,4.488
2018-03-02T07:42:00.0000000-08:00,4.889,4.617
2018-03-02T07:43:00.0000000-08:00,4.724,4.4
2018-03-02T07:44:00.0000000-08:00,4.865,4.46
2018-03-02T07:45:00.0000000-08:00,5.04,4.785
2018-03-02T07:46:00.0000000-08:00,5.093,4.918
2018-03-02T07:47:00.0000000-08:00,5.159,4.662
2018-03-02T07:48:00.0000000-08:00,4.945,4.586
2018-03-02T07:49:00.0000000-08:00,4.97,4.715
2018-03-02T07:50:00.0000000-08:00,4.972,4.755
2018-03-02T07:51:00.0000000-08:00,5.151,4.922
2018-03-02T07:52:00.0000000-08:00,5.015,4.693
2018-03-02T07:53:00.0000000-08:00,4.988,4.567
2018-03-02T07:54:00.0000000-08:00,4.851,4.639
2018-03-02T07:55:00.0000000-08:00,5.007,4.545
2018-03-02T07:56:00.0000000-08:00,4.868,4.617
2018-03-02T07:57:00.0000000-08:00,4.843,4.64
2018-03-02T07:58:00.0000000-08:00,5.057,4.552
2018-03-02T07:59:00.0000000-08:00,4.897,4.489
2018-03-02T08:00:00.0000000-08:00,4.941,4.64
2018-03-02T08:01:00.0000000-08:00,4.976,4.633
2018-03-02T08:02:00.0000000-08:00,5.01,4.68
2018-03-02T08:03:00.0000000-08:00,4.893,4.685
2018-03-02T08:04:00.0000000-08:00,5.16,4.847
2018-03-02T08:05:00.0000000-08:00,5.102,4.809
2018-03-02T08:06:00.0000000-08:00,5.003,4.594
2018-03-02T08:07:00.0000000-08:00,5.08,4.639
2018-03-02T08:08:00.0000000-08:00,5.071,4.773
2018-03-02T08:09:00.0000000-08:00,4.98,4.772
2018-03-02T08:10:00.0000000-08:00,5.123,4.849
2018-03-02T08:11:00.0000000-08:00,5.136,4.79
2018-03-02T08:12:00.0000000-08:00,5.386,4.961
2018-03-02T08:13:00.0000000-08:00,5.171,4.844
2018-03-02T08:14:00.0000000-08:00,5.184,4.771
2018-03-02T08:15:00.0000000-08:00,5.251,4.939
2018-03-02T08:16:00.0000000-08:00,5.144,4.828
2018-03-02T08:17:00.0000000-08:00,5.444,4.856
2018-03-02T08:18:00.0000000-08:00,5.5,5.072
2018-03-02T08:19:00.0000000-08:00,5.429,5.111
2018-03-02T08:20:00.0000000-08:00,5.527,5.282
2018-03-02T08:21:00.0000000-08:00,5.501,5.186
2018-03-02T08:22:00.0000000-08:00,5.599,5.289
2018-03-02T08:23:00.0000000-08:00,5.64,5.156
2018-03-02T08:24:00.0000000-08:00,5.845,5.328
2018-03-02T08:25:00.0000000-08:00,5.65,5.301
2018-03-02T08:26:00.0000000-08:00,5.639,5.005
2018-03-02T08:27:00.0000000-08:00,5.284,4.997
2018-03-02T08:28:00.0000000-08:00,5.475,5.216
2018-03-02T08:29:00.0000000-08:00,5.68,5.089
2018-03-02T08:30:00.0000000-08:00,5.359,5.106
2018-03-02T08:31:00.0000000-08:00,5.461,5.086
2018-03-02T08:32:00.0000000-08:00,5.627,5.199
2018-03-02T08:33:00.0000000-08:00,5.599,5.216
2018-03-02T08:34:00.0000000-08:00,5.697,5.337
2018-03-02T08:35:00.0000000-08:00,5.638,5.132
2018-03-02T08:36:00.0000000-08:00,5.914,5.492
2018-03-02T08:37:00.0000000-08:00,5.591,5.301
2018-03-02T08:38:00.0000000-08:00,5.906,5.501
2018-03-02T08:39:00.0000000-08:00,5.903,5.192
2018-03-02T08:40:00.0000000-08:00,5.397,4.992
2018-03-02T08:41:00.0000000-08:00,5.563,4.938
2018-03-02T08:42:00.0000000-08:00,5.684,5.33
2018-03-02T08:43:00.0000000-08:00,5.853,5.262
2018-03-02T08:44:00.0000000-08:00,5.824,5.079
2018-03-02T08:45:00.0000000-08:00,5.706,5.284
2018-03-02T08:46:00.0000000-08:00,5.661,5.18
2018-03-02T08:47:00.0000000-08:00,5.374,4.864
2018-03-02T08:48:00.0000000-08:00,5.812,5.072
2018-03-02T08:49:00.0000000-08:00,5.713,5.198
2018-03-02T08:50:00.0000000-08:00,5.848,5.494
2018-03-02T08:51:00.0000000-08:00,5.651,5.096
2018-03-02T08:52:00.0000000-08:00,5.903,5.147
2018-03-02T08:53:00.0000000-08:00,5.787,5.371
2018-03-02T08:54:00.0000000-08:00,5.956,5.427
2018-03-02T08:55:00.0000000-08:00,5.817,5.359
2018-03-02T08:56:00.0000000-08:00,5.96,5.445
2018-03-02T08:57:00.0000000-08:00,5.689,5.408
2018-03-02T08:58:00.0000000-08:00,5.674,5.331
2018-03-02T08:59:00.0000000-08:00,5.656,5.305
2018-03-02T09:00:00.0000000-08:00,5.898,5.44
2018-03-02T09:01:00.0000000-08:00,5.839,5.385
2018-03-02T09:02:00.0000000-08:00,5.925,5.295
2018-03-02T09:03:00.0000000-08:00,5.62,5.226
2018-03-02T09:04:00.0000000-08:00,5.867,5.021
2018-03-02T09:05:00.0000000-08:00,5.99,5.349
2018-03-02T09:06:00.0000000-08:00,5.742,5.219
2018-03-02T09:07:00.0000000-08:00,5.615,4.956
2018-03-02T09:08:00.0000000-08:00,5.769,5.165
2018-03-02T09:09:00.0000000-08:00,5.782,5.209
2018-03-02T09:10:00.0000000-08:00,6.127,5.466
2018-03-02T09:11:00.0000000-08:00,5.823,5.176
2018-03-02T09:12:00.0000000-08:00,6.028,5.37
2018-03-02T09:13:00.0000000-08:00,5.912,5.361
2018-03-02T09:14:00.0000000-08:00,5.65,4.952
2018-03-02T09:15:00.0000000-08:00,5.684,5.27
2018-03-02T09:16:00.0000000-08:00,5.658,5.055
2018-03-02T09:17:00.0000000-08:00,5.632,5.176
2018-03-02T09:18:00.0000000-08:00,5.643,5.356
2018-03-02T09:19:00.0000000-08:00,5.805,5.375
2018-03-02T09:20:00.0000000-08:00,5.465,5.169
2018-03-02T09:21:00.0000000-08:00,5.65,5.084
2018-03-02T09:22:00.0000000-08:00,5.607,5.078
2018-03-02T09:23:00.0000000-08:00,5.8,5.356
2018-03-02T09:24:00.0000000-08:00,5.915,5.044
2018-03-02T09:25:00.0000000-08:00,5.78,5.339
2018-03-02T09:26:00.0000000-08:00,5.651,5.17
2018-03-02T09:27:00.0000000-08:00,5.74,5.29
2018-03-02T09:28:00.0000000-08:00,5.568,5.062
2018-03-02T09:29:00.0000000-08:00,5.661,5.27
2018-03-02T09:30:00.0000000-08:00,5.922,5.413
2018-03-02T09:31:00.0000000-08:00,6.164,5.52
2018-03-02T09:32:00.0000000-08:00,5.751,5.241
2018-03-02T09:33:00.0000000-08:00,5.942,5.551
2018-03-02T09:34:00.0000000-08:00,5.781,5.106
2018-03-02T09:35:00.0000000-08:00,5.924,5.311
2018-03-02T09:36:00.0000000-08:00,5.865,5.322
2018-03-02T09:37:00.0000000-08:00,6.171,5.463
2018-03-02T09:38:00.0000000-08:00,5.789,5.302
2018-03-02T09:39:00.0000000-08:00,6.053,5.542
2018-03-02T09:40:00.0000000-08:00,5.783,5.364
2018-03-02T09:41:00.0000000-08:00,5.924,5.218
2018-03-02T09:42:00.0000000-08:00,5.657,5.086
2018-03-02T09:43:00.0000000-08:00,5.848,5.102
2018-03-02T09:44:00.0000000-08:00,5.665,5.327
2018-03-02T09:45:00.0000000-08:00,5.817,5.445
2018-03-02T09:46:00.0000000-08:00,6.204,5.431
2018-03-02T09:47:00.0000000-08:00,6.021,5.55
2018-03-02T09:48:00.0000000-08:00,6.041,5.636
2018-03-02T09:49:00.0000000-08:00,6.109,5.608
2018-03-02T09:50:00.0000000-08:00,6.117,5.372
2018-03-02T09:51:00.0000000-08:00,5.917,5.329
2018-03-02T09:52:00.0000000-08:00,6.243,5.481
2018-03-02T09:53:00.0000000-08:00,6.319,5.436
2018-03-02T09:54:00.0000000-08:00,6.254,5.681
2018-03-02T09:55:00.0000000-08:00,6.091,5.582
2018-03-02T09:56:00.0000000-08:00,6.229,5.152
2018-03-02T09:57:00.0000000-08:00,5.816,5.306
2018-03-02T09:58:00.0000000-08:00,5.889,5.191
2018-03-02T09:59:00.0000000-08:00,6.124,5.5
2018-03-02T10:00:00.0000000-08:00,6.416,5.976
2018-03-02T10:01:00.0000000-08:00,6,5.407
2018-03-02T10:02:00.0000000-08:00,6.306,5.613
2018-03-02T10:03:00.0000000-08:00,6.413,5.77
2018-03-02T10:04:00.0000000-08:00,6.584,5.992
2018-03-02T10:05:00.0000000-08:00,6.856,5.764
2018-03-02T10:06:00.0000000-08:00,6.154,5.752
2018-03-02T10:07:00.0000000-08:00,6.193,5.603
2018-03-02T10:08:00.0000000-08:00,5.946,5.237
2018-03-02T10:09:00.0000000-08:00,6.628,5.864
2018-03-02T10:10:00.0000000-08:00,6.564,5.991
2018-03-02T10:11:00.0000000-08:00,6.634,5.912
2018-03-02T10:12:00.0000000-08:00,6.471,5.814
2018-03-02T10:13:00.0000000-08:00,6.895,6.108
2018-03-02T10:14:00.0000000-08:00,6.687,5.923
2018-03-02T10:15:00.0000000-08:00,6.535,5.867
2018-03-02T10:16:00.0000000-08:00,6.322,5.782
2018-03-02T10:17:00.0000000-08:00,6.414,5.788
2018-03-02T10:18:00.0000000-08:00,6.212,5.56
2018-03-02T10:19:00.0000000-08:00,6.577,5.816
2018-03-02T10:20:00.0000000-08:00,6.445,5.906
2018-03-02T10:21:00.0000000-08:00,6.667,5.925
2018-03-02T10:22:00.0000000-08:00,7.054,5.909
2018-03-02T10:23:00.0000000-08:00,6.501,5.808
2018-03-02T10:24:00.0000000-08:00,6.841,5.996
2018-03-02T10:25:00.0000000-08:00,6.723,6.015
2018-03-02T10:26:00.0000000-08:00,6.605,6.068
2018-03-02T10:27:00.0000000-08:00,6.456,5.934
2018-03-02T10:28:00.0000000-08:00,6.745,6.071
2018-03-02T10:29:00.0000000-08:00,6.997,6.24
2018-03-02T10:30:00.0000000-08:00,6.849,6.139
2018-03-02T10:31:00.0000000-08:00,6.818,6.178
2018-03-02T10:32:00.0000000-08:00,7.073,6.501
2018-03-02T10:33:00.0000000-08:00,6.975,6.4
2018-03-02T10:34:00.0000000-08:00,6.944,6.351
2018-03-02T10:35:00.0000000-08:00,6.845,6.222
2018-03-02T10:36:00.0000000-08:00,6.831,6.174
2018-03-02T10:37:00.0000000-08:00,7.157,6.059
2018-03-02T10:38:00.0000000-08:00,6.887,6.132
2018-03-02T10:39:00.0000000-08:00,7.058,6.135
2018-03-02T10:40:00.0000000-08:00,6.96,6.236
2018-03-02T10:41:00.0000000-08:00,6.775,6.306
2018-03-02T10:42:00.0000000-08:00,7.03,6.205
2018-03-02T10:43:00.0000000-08:00,7.114,6.239
2018-03-02T10:44:00.0000000-08:00,7.602,6.578
2018-03-02T10:45:00.0000000-08:00,6.999,6.407
2018-03-02T10:46:00.0000000-08:00,7.302,6.242
2018-03-02T10:47:00.0000000-08:00,7.352,6.814
2018-03-02T10:48:00.0000000-08:00,7.033,6.494
2018-03-02T10:49:00.0000000-08:00,7.366,6.427
2018-03-02T10:50:00.0000000-08:00,7.874,6.999
2018-03-02T10:51:00.0000000-08:00,7.675,6.666
2018-03-02T10:52:00.0000000-08:00,7.426,6.803
2018-03-02T10:53:00.0000000-08:00,7.75,6.62
2018-03-02T10:54:00.0000000-08:00,7.804,6.477
