1/25/2018 1:33:00 AM,-6.474,-6.495,-6.431,0.495,0.476,0.513,-5.755,-5.938,-5.629,-5.738,-5.885,-5.594,-1.626,-1.79,-1.482,-1.27,-1.376,-1.131,-0.313,-0.412,-0.237,0.909,0.81,1.067,2.635,2.543,2.74,0.003,0.003
1/25/2018 1:34:00 AM,-6.422,-6.455,-6.371,0.495,0.476,0.523,-5.693,-5.827,-5.577,-5.696,-5.829,-5.577,-1.6,-1.709,-1.473,-1.278,-1.384,-1.122,-0.307,-0.383,-0.214,0.937,0.841,1.03,2.633,2.484,2.741,0.003,0.003
1/25/2018 1:35:00 AM,-6.38,-6.415,-6.351,0.492,0.48,0.506,-5.728,-5.835,-5.57,-5.742,-5.837,-5.57,-1.612,-1.735,-1.493,-1.287,-1.375,-1.219,-0.329,-0.446,-0.185,0.914,0.825,0.999,2.619,2.51,2.687,0.003,0.003
1/25/2018 1:36:00 AM,-6.363,-6.378,-6.351,0.492,0.476,0.506,-5.734,-5.828,-5.648,-5.764,-5.895,-5.584,-1.641,-1.76,-1.535,-1.287,-1.403,-1.19,-0.337,-0.419,-0.242,0.841,0.67,0.945,2.594,2.49,2.727,0.003,0.003
1/25/2018 1:37:00 AM,-6.341,-6.358,-6.328,0.494,0.48,0.506,-5.7,-5.833,-5.601,-5.693,-5.831,-5.531,-1.635,-1.768,-1.529,-1.278,-1.388,-1.183,-0.341,-0.439,-0.269,0.876,0.766,0.992,2.625,2.531,2.72,0.003,0.003
1/25/2018 1:38:00 AM,-6.328,-6.355,-6.308,0.498,0.48,0.53,-5.658,-5.786,-5.554,-5.671,-5.804,-5.505,-1.697,-1.791,-1.615,-1.303,-1.379,-1.235,-0.362,-0.513,-0.223,0.878,0.775,1.018,2.576,2.477,2.648,0.003,0.003
1/25/2018 1:39:00 AM,-6.303,-6.335,-6.275,0.493,0.476,0.51,-5.687,-5.827,-5.545,-5.717,-5.861,-5.58,-1.689,-1.798,-1.586,-1.319,-1.47,-1.208,-0.369,-0.452,-0.228,0.858,0.77,0.999,2.571,2.452,2.709,0.003,0.003
1/25/2018 1:40:00 AM,-6.302,-6.314,-6.281,0.492,0.48,0.506,-5.639,-5.815,-5.498,-5.677,-5.815,-5.533,-1.671,-1.766,-1.544,-1.338,-1.441,-1.231,-0.407,-0.526,-0.282,0.843,0.767,0.959,2.55,2.396,2.692,0.003,0.003
1/25/2018 1:41:00 AM,-6.281,-6.294,-6.268,0.494,0.476,0.506,-5.718,-5.869,-5.605,-5.71,-5.797,-5.521,-1.685,-1.786,-1.596,-1.36,-1.461,-1.268,-0.383,-0.492,-0.285,0.867,0.779,1.023,2.578,2.481,2.687,0.003,0.003
1/25/2018 1:42:00 AM,-6.281,-6.294,-6.268,0.494,0.476,0.506,-5.698,-5.785,-5.593,-5.707,-5.852,-5.555,-1.685,-1.777,-1.53,-1.344,-1.429,-1.221,-0.382,-0.497,-0.239,0.854,0.794,0.932,2.565,2.459,2.699,0.003,0.003
1/25/2018 1:43:00 AM,-6.295,-6.318,-6.271,0.495,0.476,0.523,-5.684,-5.858,-5.459,-5.644,-5.823,-5.317,-1.727,-1.829,-1.604,-1.36,-1.501,-1.273,-0.395,-0.517,-0.308,0.845,0.742,0.929,2.569,2.456,2.679,0.003,0.003
1/25/2018 1:44:00 AM,-6.27,-6.314,-6.238,0.492,0.476,0.506,-5.566,-5.706,-5.407,-5.52,-5.636,-5.372,-1.715,-1.866,-1.609,-1.352,-1.501,-1.261,-0.393,-0.571,-0.259,0.836,0.737,0.906,2.557,2.471,2.657,0.003,0.003
1/25/2018 1:45:00 AM,-6.226,-6.248,-6.208,0.494,0.476,0.503,-5.616,-5.723,-5.514,-5.56,-5.636,-5.43,-1.732,-1.8,-1.644,-1.37,-1.457,-1.25,-0.38,-0.522,-0.249,0.832,0.683,0.941,2.579,2.485,2.674,0.003,0.003
1/25/2018 1:46:00 AM,-6.211,-6.234,-6.188,0.495,0.476,0.506,-5.6,-5.729,-5.467,-5.506,-5.659,-5.345,-1.715,-1.788,-1.615,-1.381,-1.529,-1.235,-0.393,-0.491,-0.304,0.827,0.729,1.041,2.569,2.428,2.668,0.003,0.003
1/25/2018 1:47:00 AM,-6.192,-6.214,-6.168,0.493,0.476,0.506,-5.547,-5.679,-5.435,-5.48,-5.61,-5.313,-1.713,-1.843,-1.621,-1.383,-1.497,-1.253,-0.368,-0.514,-0.238,0.831,0.729,0.967,2.599,2.477,2.7,0.003,0.003
1/25/2018 1:48:00 AM,-6.177,-6.194,-6.148,0.494,0.48,0.523,-5.56,-5.685,-5.456,-5.436,-5.578,-5.299,-1.706,-1.848,-1.603,-1.386,-1.517,-1.258,-0.401,-0.467,-0.327,0.835,0.737,0.964,2.569,2.454,2.662,0.003,0.003
1/25/2018 1:49:00 AM,-6.153,-6.171,-6.134,0.494,0.48,0.51,-5.589,-5.719,-5.49,-5.486,-5.647,-5.354,-1.721,-1.813,-1.603,-1.384,-1.468,-1.295,-0.401,-0.519,-0.243,0.845,0.706,0.995,2.563,2.437,2.657,0.003,0.003
1/25/2018 1:50:00 AM,-6.138,-6.154,-6.117,0.495,0.476,0.51,-5.498,-5.62,-5.376,-5.411,-5.548,-5.237,-1.744,-1.833,-1.609,-1.388,-1.456,-1.3,-0.396,-0.472,-0.297,0.852,0.715,0.973,2.574,2.452,2.655,0.003,0.003
1/25/2018 1:51:00 AM,-6.112,-6.151,-6.084,0.494,0.476,0.51,-5.408,-5.536,-5.327,-5.359,-5.484,-5.257,-1.716,-1.839,-1.614,-1.381,-1.53,-1.217,-0.39,-0.51,-0.318,0.851,0.695,0.921,2.565,2.48,2.637,0.003,0.003
1/25/2018 1:52:00 AM,-6.055,-6.094,-6.024,0.493,0.48,0.506,-5.328,-5.466,-5.225,-5.315,-5.416,-5.207,-1.742,-1.841,-1.631,-1.418,-1.513,-1.306,-0.431,-0.53,-0.34,0.856,0.761,0.968,2.552,2.444,2.649,0.003,0.003
1/25/2018 1:53:00 AM,-5.989,-6.034,-5.951,0.497,0.48,0.523,-5.351,-5.434,-5.225,-5.334,-5.399,-5.242,-1.743,-1.947,-1.619,-1.406,-1.533,-1.323,-0.422,-0.497,-0.271,0.824,0.69,0.896,2.555,2.39,2.681,0.003,0.003
1/25/2018 1:54:00 AM,-5.941,-5.971,-5.908,0.496,0.48,0.51,-5.262,-5.367,-5.157,-5.179,-5.28,-5.073,-1.762,-1.846,-1.654,-1.43,-1.602,-1.308,-0.404,-0.497,-0.291,0.838,0.707,0.931,2.557,2.439,2.647,0.003,0.003
1/25/2018 1:55:00 AM,-5.888,-5.921,-5.864,0.494,0.48,0.51,-5.291,-5.384,-5.192,-5.264,-5.384,-5.175,-1.792,-1.933,-1.688,-1.438,-1.567,-1.343,-0.426,-0.552,-0.359,0.814,0.688,0.966,2.512,2.39,2.61,0.003,0.003
1/25/2018 1:56:00 AM,-5.88,-5.894,-5.864,0.493,0.48,0.51,-5.353,-5.491,-5.245,-5.362,-5.471,-5.297,-1.8,-2.019,-1.656,-1.442,-1.567,-1.346,-0.444,-0.532,-0.362,0.817,0.739,0.948,2.521,2.441,2.645,0.003,0.003
1/25/2018 1:57:00 AM,-5.879,-5.894,-5.864,0.495,0.48,0.506,-5.4,-5.538,-5.28,-5.358,-5.436,-5.227,-1.787,-1.878,-1.654,-1.483,-1.584,-1.308,-0.456,-0.532,-0.342,0.809,0.673,0.914,2.522,2.441,2.598,0.003,0.003
1/25/2018 1:58:00 AM,-5.878,-5.891,-5.864,0.498,0.48,0.523,-5.342,-5.451,-5.225,-5.351,-5.469,-5.225,-1.807,-1.893,-1.737,-1.462,-1.547,-1.34,-0.458,-0.684,-0.322,0.792,0.71,0.917,2.518,2.41,2.599,0.003,0.003
1/25/2018 1:59:00 AM,-5.896,-5.911,-5.874,0.495,0.48,0.513,-5.365,-5.518,-5.219,-5.328,-5.553,-5.117,-1.814,-1.89,-1.732,-1.463,-1.576,-1.355,-0.45,-0.561,-0.317,0.787,0.627,0.887,2.506,2.327,2.584,0.003,0.003
1/25/2018 2:00:00 AM,-5.886,-5.911,-5.868,0.493,0.48,0.506,-5.322,-5.408,-5.219,-5.333,-5.478,-5.237,-1.832,-1.954,-1.747,-1.465,-1.574,-1.384,-0.467,-0.576,-0.352,0.785,0.718,0.89,2.492,2.4,2.587,0.003,0.003
1/25/2018 2:01:00 AM,-5.878,-5.894,-5.864,0.494,0.48,0.51,-5.322,-5.461,-5.214,-5.306,-5.478,-5.177,-1.85,-1.969,-1.71,-1.468,-1.606,-1.381,-0.459,-0.539,-0.315,0.794,0.703,0.927,2.493,2.403,2.643,0.003,0.003
1/25/2018 2:02:00 AM,-5.858,-5.874,-5.844,0.496,0.48,0.51,-5.363,-5.47,-5.258,-5.385,-5.473,-5.226,-1.872,-1.981,-1.736,-1.485,-1.549,-1.393,-0.46,-0.548,-0.358,0.799,0.726,0.915,2.49,2.357,2.611,0.003,0.003
1/25/2018 2:03:00 AM,-5.856,-5.871,-5.844,0.498,0.48,0.523,-5.293,-5.38,-5.221,-5.281,-5.412,-5.084,-1.847,-1.975,-1.664,-1.509,-1.595,-1.422,-0.495,-0.666,-0.367,0.767,0.663,0.903,2.477,2.363,2.62,0.003,0.003
1/25/2018 2:04:00 AM,-5.837,-5.854,-5.814,0.493,0.48,0.51,-5.292,-5.392,-5.16,-5.367,-5.459,-5.287,-1.858,-1.955,-1.762,-1.504,-1.575,-1.432,-0.506,-0.621,-0.397,0.772,0.668,0.874,2.501,2.436,2.573,0.003,0.003
1/25/2018 2:05:00 AM,-5.838,-5.851,-5.824,0.494,0.48,0.506,-5.386,-5.521,-5.262,-5.462,-5.576,-5.369,-1.838,-1.93,-1.774,-1.526,-1.616,-1.429,-0.511,-0.583,-0.391,0.787,0.659,0.92,2.485,2.39,2.533,0.003,0.003
1/25/2018 2:06:00 AM,-5.858,-5.891,-5.828,0.495,0.476,0.506,-5.45,-5.53,-5.373,-5.567,-5.684,-5.448,-1.868,-1.988,-1.752,-1.552,-1.7,-1.435,-0.487,-0.691,-0.371,0.724,0.601,0.807,2.462,2.413,2.536,0.003,0.003
1/25/2018 2:07:00 AM,-5.909,-5.938,-5.868,0.496,0.48,0.51,-5.551,-5.649,-5.44,-5.658,-5.766,-5.527,-1.899,-2.029,-1.822,-1.567,-1.669,-1.442,-0.516,-0.622,-0.429,0.757,0.626,0.893,2.456,2.355,2.546,0.003,0.003
1/25/2018 2:08:00 AM,-5.971,-6.011,-5.944,0.495,0.48,0.523,-5.561,-5.688,-5.476,-5.647,-5.828,-5.561,-1.892,-2.004,-1.77,-1.562,-1.676,-1.365,-0.515,-0.591,-0.441,0.755,0.649,0.852,2.422,2.283,2.523,0.003,0.003
1/25/2018 2:09:00 AM,-6.004,-6.034,-5.978,0.493,0.476,0.506,-5.569,-5.7,-5.485,-5.647,-5.735,-5.543,-1.884,-1.964,-1.777,-1.551,-1.63,-1.451,-0.509,-0.618,-0.371,0.728,0.607,0.88,2.431,2.327,2.545,0.003,0.003
1/25/2018 2:10:00 AM,-6.025,-6.055,-6.005,0.495,0.476,0.506,-5.581,-5.666,-5.375,-5.671,-5.759,-5.55,-1.901,-2.034,-1.778,-1.585,-1.677,-1.481,-0.524,-0.69,-0.429,0.751,0.598,0.959,2.463,2.387,2.575,0.003,0.003
1/25/2018 2:11:00 AM,-6.046,-6.075,-6.028,0.494,0.48,0.506,-5.619,-5.708,-5.539,-5.741,-5.87,-5.6,-1.92,-2.096,-1.799,-1.601,-1.695,-1.528,-0.546,-0.65,-0.438,0.729,0.631,0.818,2.432,2.343,2.529,0.003,0.003
1/25/2018 2:12:00 AM,-6.066,-6.091,-6.045,0.494,0.48,0.51,-5.58,-5.65,-5.502,-5.618,-5.789,-5.54,-1.924,-2.036,-1.843,-1.583,-1.705,-1.497,-0.538,-0.674,-0.436,0.733,0.625,0.814,2.439,2.366,2.545,0.003,0.003
1/25/2018 2:13:00 AM,-6.072,-6.094,-6.048,0.495,0.476,0.526,-5.582,-5.666,-5.465,-5.662,-5.826,-5.497,-1.922,-1.988,-1.803,-1.558,-1.657,-1.443,-0.527,-0.658,-0.454,0.751,0.647,0.891,2.445,2.345,2.602,0.003,0.003
1/25/2018 2:14:00 AM,-6.077,-6.098,-6.054,0.494,0.48,0.506,-5.621,-5.716,-5.519,-5.724,-5.812,-5.608,-1.921,-2.015,-1.807,-1.582,-1.703,-1.476,-0.516,-0.614,-0.429,0.736,0.618,0.869,2.449,2.36,2.586,0.003,0.003
1/25/2018 2:15:00 AM,-6.096,-6.115,-6.068,0.495,0.48,0.506,-5.662,-5.836,-5.548,-5.808,-5.912,-5.722,-1.934,-2.016,-1.868,-1.589,-1.693,-1.436,-0.52,-0.723,-0.436,0.744,0.617,0.843,2.415,2.317,2.491,0.003,0.003
1/25/2018 2:16:00 AM,-6.123,-6.155,-6.105,0.492,0.476,0.506,-5.703,-5.793,-5.552,-5.844,-5.948,-5.659,-1.941,-2.042,-1.852,-1.607,-1.785,-1.538,-0.544,-0.641,-0.405,0.727,0.616,0.868,2.448,2.325,2.573,0.003,0.003
1/25/2018 2:17:00 AM,-6.151,-6.175,-6.128,0.494,0.48,0.513,-5.71,-5.82,-5.553,-5.845,-5.962,-5.727,-1.93,-2.051,-1.829,-1.581,-1.674,-1.481,-0.539,-0.616,-0.461,0.741,0.636,0.842,2.437,2.372,2.529,0.003,0.003
1/25/2018 2:18:00 AM,-6.176,-6.195,-6.151,0.496,0.476,0.526,-5.705,-5.794,-5.547,-5.86,-5.981,-5.739,-1.928,-2.023,-1.796,-1.59,-1.726,-1.487,-0.541,-0.642,-0.398,0.745,0.63,0.853,2.449,2.329,2.552,0.003,0.003
1/25/2018 2:19:00 AM,-6.191,-6.211,-6.155,0.494,0.476,0.506,-5.739,-5.845,-5.601,-5.851,-5.961,-5.74,-1.906,-1.995,-1.77,-1.618,-1.718,-1.488,-0.552,-0.68,-0.476,0.745,0.66,0.835,2.446,2.323,2.583,0.003,0.003
1/25/2018 2:20:00 AM,-6.201,-6.215,-6.188,0.492,0.476,0.506,-5.66,-5.738,-5.546,-5.78,-5.977,-5.665,-1.917,-2.053,-1.849,-1.596,-1.676,-1.515,-0.546,-0.657,-0.428,0.76,0.657,0.877,2.441,2.334,2.554,0.003,0.003
1/25/2018 2:21:00 AM,-6.202,-6.215,-6.188,0.492,0.476,0.506,-5.738,-5.879,-5.622,-5.832,-5.896,-5.702,-1.916,-2.06,-1.803,-1.616,-1.712,-1.475,-0.542,-0.693,-0.435,0.734,0.633,0.856,2.455,2.35,2.558,0.003,0.003
1/25/2018 2:22:00 AM,-6.2,-6.215,-6.188,0.496,0.476,0.516,-5.713,-5.833,-5.629,-5.821,-5.96,-5.716,-1.898,-2.02,-1.756,-1.578,-1.672,-1.467,-0.544,-0.725,-0.43,0.748,0.591,0.815,2.46,2.335,2.546,0.003,0.003
1/25/2018 2:23:00 AM,-6.198,-6.215,-6.172,0.496,0.48,0.526,-5.736,-5.847,-5.658,-5.848,-5.932,-5.77,-1.938,-2.024,-1.765,-1.583,-1.676,-1.503,-0.543,-0.697,-0.413,0.741,0.612,0.895,2.429,2.36,2.534,0.003,0.003
1/25/2018 2:24:00 AM,-6.22,-6.235,-6.202,0.493,0.48,0.506,-5.712,-5.802,-5.543,-5.84,-5.956,-5.692,-1.919,-2.016,-1.791,-1.588,-1.705,-1.431,-0.54,-0.637,-0.44,0.758,0.645,0.868,2.479,2.408,2.567,0.003,0.003
1/25/2018 2:25:00 AM,-6.223,-6.235,-6.208,0.492,0.476,0.506,-5.755,-5.861,-5.619,-5.844,-5.948,-5.721,-1.9,-1.973,-1.803,-1.592,-1.731,-1.47,-0.507,-0.641,-0.395,0.77,0.682,0.891,2.452,2.33,2.536,0.003,0.003
1/25/2018 2:26:00 AM,-6.221,-6.235,-6.209,0.495,0.48,0.506,-5.723,-5.815,-5.594,-5.824,-5.978,-5.728,-1.913,-2.049,-1.77,-1.613,-1.723,-1.474,-0.537,-0.722,-0.427,0.771,0.604,0.862,2.452,2.355,2.617,0.003,0.003
1/25/2018 2:27:00 AM,-6.22,-6.235,-6.209,0.498,0.476,0.523,-5.704,-5.778,-5.598,-5.807,-5.882,-5.723,-1.898,-2.027,-1.785,-1.594,-1.698,-1.486,-0.536,-0.623,-0.456,0.778,0.651,0.892,2.455,2.397,2.539,0.003,0.003
1/25/2018 2:28:00 AM,-6.218,-6.235,-6.172,0.493,0.48,0.506,-5.713,-5.857,-5.659,-5.805,-5.892,-5.712,-1.931,-2.016,-1.786,-1.61,-1.725,-1.515,-0.535,-0.629,-0.374,0.75,0.625,0.848,2.46,2.327,2.61,0.003,0.003
1/25/2018 2:29:00 AM,-6.207,-6.235,-6.185,0.492,0.476,0.506,-5.693,-5.796,-5.599,-5.798,-6.265,-5.654,-1.928,-2.057,-1.82,-1.629,-1.699,-1.541,-0.563,-0.713,-0.417,0.737,0.65,0.873,2.468,2.379,2.587,0.003,0.003
1/25/2018 2:30:00 AM,-6.195,-6.215,-6.172,0.494,0.476,0.506,-5.689,-5.768,-5.594,-5.764,-5.838,-5.666,-1.905,-1.983,-1.827,-1.62,-1.787,-1.516,-0.548,-0.604,-0.432,0.765,0.669,0.884,2.47,2.406,2.563,0.003,0.003
1/25/2018 2:31:00 AM,-6.185,-6.199,-6.169,0.496,0.476,0.506,-5.666,-5.76,-5.548,-5.806,-5.865,-5.705,-1.903,-1.989,-1.799,-1.621,-1.73,-1.508,-0.542,-0.662,-0.421,0.749,0.612,0.872,2.452,2.38,2.551,0.003,0.003
1/25/2018 2:32:00 AM,-6.182,-6.195,-6.169,0.495,0.476,0.52,-5.709,-5.822,-5.61,-5.788,-5.877,-5.662,-1.91,-2.035,-1.811,-1.615,-1.761,-1.531,-0.551,-0.671,-0.462,0.771,0.694,0.927,2.441,2.34,2.523,0.003,0.003
1/25/2018 2:33:00 AM,-6.184,-6.212,-6.149,0.492,0.476,0.506,-5.692,-5.781,-5.572,-5.815,-5.88,-5.706,-1.932,-2.025,-1.785,-1.613,-1.823,-1.524,-0.547,-0.614,-0.459,0.759,0.682,0.837,2.47,2.379,2.536,0.003,0.003
1/25/2018 2:34:00 AM,-6.197,-6.215,-6.172,0.494,0.476,0.506,-5.673,-5.788,-5.546,-5.77,-5.893,-5.668,-1.893,-1.968,-1.827,-1.627,-1.726,-1.55,-0.542,-0.67,-0.38,0.776,0.705,0.925,2.445,2.353,2.556,0.003,0.003
1/25/2018 2:35:00 AM,-6.189,-6.215,-6.165,0.495,0.476,0.506,-5.688,-5.8,-5.608,-5.781,-5.873,-5.64,-1.912,-1.999,-1.839,-1.614,-1.772,-1.496,-0.555,-0.665,-0.441,0.753,0.644,0.833,2.453,2.356,2.546,0.003,0.003
1/25/2018 2:36:00 AM,-6.181,-6.195,-6.169,0.495,0.48,0.51,-5.658,-5.794,-5.545,-5.753,-5.896,-5.62,-1.914,-2.009,-1.833,-1.636,-1.747,-1.554,-0.541,-0.639,-0.421,0.762,0.609,0.855,2.437,2.366,2.537,0.003,0.003
1/25/2018 2:37:00 AM,-6.182,-6.196,-6.169,0.494,0.48,0.516,-5.688,-5.766,-5.592,-5.787,-5.871,-5.676,-1.904,-1.998,-1.796,-1.626,-1.759,-1.497,-0.545,-0.7,-0.427,0.763,0.635,0.861,2.486,2.391,2.631,0.003,0.003
1/25/2018 2:38:00 AM,-6.178,-6.196,-6.152,0.494,0.476,0.506,-5.701,-5.798,-5.519,-5.773,-5.863,-5.656,-1.892,-1.941,-1.82,-1.602,-1.696,-1.509,-0.547,-0.663,-0.387,0.752,0.677,0.803,2.459,2.342,2.636,0.003,0.003
1/25/2018 2:39:00 AM,-6.18,-6.196,-6.169,0.495,0.476,0.506,-5.703,-5.802,-5.599,-5.746,-5.86,-5.634,-1.888,-1.97,-1.76,-1.628,-1.728,-1.518,-0.546,-0.641,-0.382,0.751,0.636,0.825,2.465,2.367,2.556,0.003,0.003
1/25/2018 2:40:00 AM,-6.2,-6.216,-6.176,0.494,0.476,0.51,-5.71,-5.8,-5.608,-5.777,-5.89,-5.66,-1.925,-2.049,-1.792,-1.615,-1.703,-1.533,-0.55,-0.618,-0.461,0.783,0.673,0.882,2.481,2.424,2.564,0.003,0.003
1/25/2018 2:41:00 AM,-6.203,-6.216,-6.189,0.493,0.48,0.51,-5.712,-5.826,-5.625,-5.766,-5.849,-5.69,-1.887,-1.971,-1.804,-1.599,-1.668,-1.507,-0.557,-0.702,-0.475,0.776,0.626,0.87,2.47,2.341,2.572,0.003,0.003
1/25/2018 2:42:00 AM,-6.207,-6.236,-6.189,0.496,0.476,0.523,-5.696,-5.769,-5.614,-5.717,-5.838,-5.617,-1.891,-1.986,-1.81,-1.607,-1.744,-1.47,-0.535,-0.625,-0.45,0.747,0.632,0.893,2.475,2.401,2.555,0.003,0.003
1/25/2018 2:43:00 AM,-6.218,-6.236,-6.196,0.494,0.48,0.506,-5.689,-5.783,-5.594,-5.712,-5.818,-5.629,-1.87,-1.946,-1.756,-1.642,-1.741,-1.514,-0.537,-0.634,-0.427,0.758,0.672,0.846,2.478,2.406,2.577,0.003,0.003
1/25/2018 2:44:00 AM,-6.221,-6.236,-6.209,0.494,0.48,0.506,-5.701,-5.746,-5.644,-5.698,-5.815,-5.603,-1.851,-1.96,-1.773,-1.598,-1.718,-1.494,-0.549,-0.683,-0.476,0.766,0.574,0.864,2.493,2.391,2.634,0.003,0.003
1/25/2018 2:45:00 AM,-6.222,-6.236,-6.206,0.492,0.476,0.506,-5.68,-5.793,-5.551,-5.72,-5.828,-5.653,-1.878,-1.99,-1.782,-1.592,-1.664,-1.523,-0.552,-0.677,-0.436,0.775,0.715,0.906,2.482,2.365,2.603,0.003,0.003
1/25/2018 2:46:00 AM,-6.221,-6.236,-6.209,0.495,0.48,0.51,-5.674,-5.773,-5.494,-5.707,-5.773,-5.65,-1.882,-2.004,-1.797,-1.589,-1.708,-1.503,-0.565,-0.677,-0.451,0.786,0.634,0.909,2.496,2.334,2.559,0.003,0.003
1/25/2018 2:47:00 AM,-6.207,-6.232,-6.186,0.496,0.48,0.523,-5.674,-5.753,-5.613,-5.661,-5.753,-5.596,-1.859,-2.019,-1.656,-1.599,-1.693,-1.483,-0.542,-0.655,-0.463,0.77,0.619,0.877,2.501,2.354,2.645,0.003,0.003
1/25/2018 2:48:00 AM,-6.199,-6.216,-6.176,0.493,0.476,0.506,-5.661,-5.785,-5.573,-5.68,-5.785,-5.593,-1.878,-1.964,-1.806,-1.581,-1.653,-1.512,-0.55,-0.652,-0.428,0.789,0.69,0.865,2.485,2.39,2.581,0.003,0.003
1/25/2018 2:49:00 AM,-6.204,-6.232,-6.186,0.492,0.476,0.506,-5.666,-5.779,-5.485,-5.652,-5.779,-5.538,-1.857,-1.944,-1.754,-1.593,-1.702,-1.478,-0.563,-0.667,-0.443,0.803,0.713,0.954,2.495,2.427,2.601,0.003,0.003
1/25/2018 2:50:00 AM,-6.203,-6.232,-6.189,0.493,0.476,0.506,-5.706,-5.779,-5.553,-5.677,-5.779,-5.585,-1.87,-1.974,-1.786,-1.599,-1.732,-1.472,-0.534,-0.647,-0.405,0.783,0.693,0.885,2.489,2.399,2.602,0.003,0.003
1/25/2018 2:51:00 AM,-6.219,-6.236,-6.209,0.496,0.476,0.52,-5.687,-5.756,-5.602,-5.673,-5.759,-5.585,-1.866,-1.956,-1.732,-1.624,-1.732,-1.507,-0.543,-0.661,-0.42,0.812,0.733,0.905,2.508,2.432,2.621,0.003,0.003
1/25/2018 2:52:00 AM,-6.218,-6.232,-6.192,0.495,0.48,0.526,-5.682,-5.759,-5.585,-5.663,-5.794,-5.53,-1.838,-1.902,-1.712,-1.6,-1.694,-1.522,-0.532,-0.625,-0.469,0.815,0.718,0.922,2.496,2.347,2.572,0.003,0.003
1/25/2018 2:53:00 AM,-6.208,-6.236,-6.186,0.492,0.476,0.506,-5.613,-5.722,-5.547,-5.646,-5.754,-5.53,-1.858,-1.936,-1.798,-1.598,-1.712,-1.505,-0.517,-0.607,-0.381,0.803,0.733,0.873,2.483,2.383,2.623,0.003,0.003
1/25/2018 2:54:00 AM,-6.191,-6.216,-6.169,0.493,0.476,0.506,-5.586,-5.684,-5.492,-5.629,-5.701,-5.51,-1.838,-1.899,-1.778,-1.592,-1.692,-1.502,-0.566,-0.674,-0.469,0.808,0.669,0.996,2.512,2.403,2.623,0.003,0.003
1/25/2018 2:55:00 AM,-6.179,-6.196,-6.166,0.495,0.48,0.506,-5.612,-5.754,-5.527,-5.636,-5.736,-5.51,-1.832,-1.951,-1.741,-1.621,-1.744,-1.537,-0.566,-0.656,-0.432,0.797,0.704,0.907,2.496,2.386,2.609,0.003,0.003
1/25/2018 2:56:00 AM,-6.18,-6.196,-6.166,0.496,0.476,0.52,-5.659,-5.754,-5.562,-5.669,-5.771,-5.527,-1.812,-1.917,-1.727,-1.608,-1.727,-1.468,-0.539,-0.654,-0.467,0.805,0.689,0.91,2.51,2.386,2.577,0.003,0.003
1/25/2018 2:57:00 AM,-6.19,-6.233,-6.159,0.492,0.48,0.506,-5.764,-5.856,-5.681,-5.724,-5.824,-5.629,-1.839,-1.969,-1.741,-1.616,-1.741,-1.43,-0.535,-0.654,-0.432,0.829,0.637,0.927,2.508,2.437,2.591,0.003,0.003
1/25/2018 2:58:00 AM,-6.239,-6.276,-6.209,0.493,0.476,0.506,-5.765,-5.856,-5.647,-5.739,-5.821,-5.649,-1.809,-1.966,-1.707,-1.594,-1.689,-1.465,-0.516,-0.619,-0.344,0.826,0.689,0.93,2.525,2.406,2.628,0.003,0.003
1/25/2018 2:59:00 AM,-6.271,-6.296,-6.249,0.493,0.476,0.506,-5.809,-5.943,-5.719,-5.798,-5.911,-5.649,-1.818,-1.9,-1.692,-1.572,-1.692,-1.482,-0.538,-0.656,-0.433,0.825,0.755,0.944,2.534,2.44,2.626,0.003,0.003
1/25/2018 3:00:00 AM,-6.306,-6.336,-6.269,0.495,0.476,0.51,-5.851,-5.981,-5.736,-5.802,-5.893,-5.667,-1.815,-1.899,-1.709,-1.549,-1.675,-1.381,-0.551,-0.656,-0.452,0.853,0.772,1.03,2.538,2.386,2.626,0.003,0.003
1/25/2018 3:01:00 AM,-6.355,-6.396,-6.329,0.494,0.476,0.52,-5.875,-6.018,-5.757,-5.836,-5.916,-5.774,-1.807,-1.905,-1.712,-1.563,-1.663,-1.453,-0.506,-0.607,-0.366,0.836,0.735,0.973,2.529,2.435,2.726,0.003,0.003
1/25/2018 3:02:00 AM,-6.391,-6.416,-6.359,0.492,0.476,0.506,-5.903,-5.989,-5.797,-5.828,-5.922,-5.672,-1.778,-1.89,-1.648,-1.546,-1.683,-1.443,-0.506,-0.63,-0.389,0.853,0.693,0.968,2.564,2.466,2.638,0.003,0.003
1/25/2018 3:03:00 AM,-6.432,-6.456,-6.396,0.493,0.476,0.506,-5.895,-6.047,-5.75,-5.851,-5.98,-5.733,-1.777,-1.947,-1.636,-1.539,-1.668,-1.38,-0.516,-0.583,-0.428,0.877,0.808,0.962,2.562,2.459,2.647,0.003,0.003
1/25/2018 3:04:00 AM,-6.45,-6.476,-6.429,0.493,0.476,0.506,-5.889,-5.965,-5.793,-5.852,-5.95,-5.703,-1.751,-1.817,-1.642,-1.521,-1.662,-1.423,-0.505,-0.624,-0.351,0.877,0.768,0.974,2.571,2.485,2.707,0.003,0.003
1/25/2018 3:05:00 AM,-6.482,-6.516,-6.452,0.493,0.476,0.51,-5.972,-6.118,-5.834,-5.876,-5.996,-5.697,-1.762,-1.875,-1.682,-1.507,-1.633,-1.396,-0.498,-0.583,-0.413,0.887,0.78,1.032,2.594,2.477,2.682,0.003,0.003
